1089334250	1951	1971	20	258	260
1089334250	1989	2046	57	261	265
161461979	1990	2023	33	382	384
161461979	2110	2130	20	387	387
161461979	2196	2220	24	389	389
161461979	2226	2246	20	389	390
161461979	2281	2316	35	392	393
161461979	2447	2467	20	397	397
161461979	2496	2516	20	398	399
161461979	2539	2559	20	399	400
161461979	2578	2601	23	401	403
33101762	1411	1454	43	367	374
33101762	1474	1501	27	375	378
33101762	1522	1556	34	380	390
33101762	1563	1587	24	391	394
33101762	1628	1648	20	396	408
33101762	1798	1818	20	440	444
369613362	772	805	33	84	85
369613362	1236	1275	39	131	135
369613362	1575	1619	44	188	207
3392356815	638	667	29	28	29
3392356815	799	819	20	35	35
3392356815	954	974	20	37	37
3392356815	1093	1113	20	39	39
3392356815	1178	1198	20	40	40
1242966469	242	262	20	126	126
1242966469	473	493	20	131	133
1242966469	550	570	20	136	139
629336013	2234	2254	20	199	202
629336013	2336	2423	87	218	229
457307710	102	122	20	22	28
457307710	298	318	20	90	103
493952644	52	105	53	3	5
493952644	692	732	40	23	24
493952644	1194	1214	20	55	56
493952644	1445	1467	22	72	73
493952644	2421	2441	20	154	156
493952644	2515	2535	20	161	162
493952644	2808	2830	22	187	188
112544151	200	231	31	91	92
112544151	264	284	20	94	95
112544151	300	320	20	100	102
112544151	603	624	21	112	113
112544151	1028	1049	21	124	124
112544151	1287	1320	33	135	136
112544151	1494	1518	24	139	140
112544151	1757	1777	20	167	173
112544151	1793	1838	45	174	177
112544151	1874	1900	26	179	180
112544151	2263	2283	20	269	273
112544151	2439	2459	20	357	364
112544151	2475	2512	37	380	392
193144864	799	819	20	163	167
193144864	1212	1232	20	255	256
193144864	1272	1292	20	260	264
193144864	1418	1438	20	276	276
193144864	1458	1481	23	277	280
193144864	1508	1528	20	284	285
193144864	1547	1567	20	286	287
193144864	1752	1772	20	307	310
193144864	1937	1957	20	340	346
193144864	1960	1980	20	346	349
193144864	2016	2036	20	353	355
16528755	1025	1045	20	290	294
16528755	1495	1562	67	372	380
16528755	1582	1609	27	386	392
16528755	1773	1799	26	427	436
746431706706522113	134	155	21	0	0
746431706706522113	186	206	20	0	0
746431706706522113	368	388	20	0	0
746431706706522113	1363	1383	20	4	4
746431706706522113	1573	1593	20	5	5
746431706706522113	1602	1622	20	5	5
440945989	168	188	20	7	7
440945989	1482	1503	21	150	152
440945989	1608	1628	20	161	162
440945989	1637	1688	51	163	163
440945989	1825	1845	20	166	167
440945989	2212	2233	21	185	185
440945989	2302	2326	24	187	187
440945989	2474	2494	20	194	195
440945989	2503	2523	20	195	197
440945989	2562	2582	20	198	198
440945989	2879	2906	27	203	203
440945989	3711	3731	20	236	237
440945989	3873	3897	24	243	243
440945989	4464	4484	20	272	275
127091204	527	566	39	237	238
127091204	1340	1376	36	315	323
127091204	1446	1466	20	334	335
15233225	891	911	20	109	110
15233225	1165	1186	21	129	131
15233225	1267	1287	20	138	142
15233225	1599	1619	20	176	176
15233225	1627	1666	39	176	178
15233225	1765	1803	38	196	198
15233225	2356	2376	20	338	352
15233225	2400	2420	20	365	376
15233225	2559	2579	20	398	398
15233225	2609	2632	23	399	403
15233225	2668	2692	24	414	418
15233225	2698	2720	22	422	428
32635304	232	252	20	231	237
32635304	408	428	20	393	394
32635304	494	514	20	405	406
32635304	744	764	20	432	433
4408505975	104	124	20	0	0
1506869316	171	191	20	139	143
1506869316	785	805	20	244	244
1506869316	933	953	20	245	245
1506869316	1069	1089	20	245	245
1506869316	1978	1998	20	250	250
1506869316	2146	2166	20	250	250
1506869316	2280	2300	20	251	251
1506869316	2378	2405	27	251	251
1506869316	2513	2533	20	251	252
1506869316	2628	2658	30	252	252
1506869316	3079	3117	38	254	255
1149190123	967	987	20	163	164
1149190123	998	1028	30	165	166
1149190123	1104	1133	29	171	173
1149190123	1198	1235	37	178	179
1149190123	1386	1414	28	189	191
3918243207	169	206	37	8	9
3918243207	241	267	26	9	10
3918243207	283	303	20	11	11
3918243207	596	616	20	26	27
3918243207	696	716	20	31	33
3918243207	845	868	23	39	40
3918243207	1042	1062	20	45	45
3918243207	1319	1339	20	58	60
3918243207	1373	1393	20	62	66
3230920029	252	277	25	141	143
19489668	300	320	20	234	237
30160760	182	202	20	162	165
30160760	341	362	21	200	209
30160760	745	765	20	289	290
30160760	814	834	20	296	297
30160760	947	967	20	303	303
30160760	1034	1054	20	308	311
30160760	1089	1109	20	315	317
30160760	1201	1229	28	332	336
30160760	1387	1407	20	370	377
3081884559	150	170	20	19	22
103025258	565	585	20	196	202
103025258	610	631	21	204	232
103025258	750	770	20	293	298
103025258	1159	1211	52	406	412
187492581	573	630	57	243	338
142466333	687	707	20	138	142
142466333	1020	1052	32	186	190
142466333	1092	1113	21	200	203
142466333	1170	1190	20	216	221
142466333	1312	1332	20	264	266
142466333	1485	1525	40	293	298
323005600	342	362	20	268	270
526589541	390	410	20	79	80
526589541	462	487	25	131	132
526589541	871	900	29	266	284
526589541	946	966	20	287	287
441042880	1053	1098	45	171	171
441042880	1226	1246	20	206	210
441042880	1289	1327	38	235	238
116780132	520	541	21	350	350
116780132	1058	1078	20	395	397
116780132	1111	1131	20	400	402
116780132	1418	1447	29	414	416
116780132	1477	1517	40	417	419
1250705515	93	113	20	0	0
1250705515	404	438	34	7	7
1250705515	681	701	20	13	13
1250705515	834	854	20	22	24
1250705515	1329	1349	20	26	27
1250705515	1443	1463	20	27	28
1250705515	1507	1527	20	28	28
1250705515	1909	1929	20	38	65
1250705515	2294	2332	38	158	165
1250705515	2630	2715	85	182	185
1250705515	3083	3103	20	217	217
1250705515	3226	3250	24	228	233
1410390912	113	133	20	108	109
1410390912	964	984	20	127	127
1410390912	1005	1025	20	128	129
1410390912	1347	1367	20	157	158
1410390912	1515	1535	20	161	162
1410390912	1660	1700	40	168	170
1410390912	1828	1848	20	176	177
1410390912	1865	1885	20	177	178
1410390912	1933	1957	24	180	180
1410390912	1985	2005	20	181	182
1410390912	2077	2108	31	185	186
1410390912	2919	2939	20	252	253
3282745058	28	48	20	0	0
3282745058	179	199	20	1	1
3282745058	286	318	32	2	3
3282745058	357	377	20	3	4
3282745058	410	430	20	4	5
3282745058	627	647	20	8	9
3282745058	712	732	20	11	11
3282745058	1114	1134	20	17	17
3282745058	1206	1246	40	18	19
3282745058	1317	1337	20	19	19
3282745058	2393	2413	20	56	56
3282745058	2504	2524	20	57	57
3282745058	2860	2880	20	67	67
33920070	370	408	38	181	192
33920070	428	448	20	199	203
33920070	597	617	20	231	241
2997411101	44	64	20	1	1
339124161	437	457	20	175	180
339124161	514	535	21	187	192
339124161	764	784	20	230	234
3246344726	110	130	20	38	44
1379572134	1670	1690	20	165	166
1379572134	1993	2026	33	176	177
1379572134	2137	2194	57	180	182
1379572134	2374	2394	20	196	196
1379572134	3358	3378	20	212	212
1379572134	3813	3840	27	221	224
1379572134	3852	3881	29	224	225
1379572134	4781	4807	26	243	244
1379572134	4878	4911	33	245	245
1379572134	5358	5385	27	252	253
507397497	655	675	20	132	133
507397497	863	883	20	139	139
507397497	995	1015	20	141	141
507397497	1496	1516	20	173	174
507397497	1540	1560	20	176	178
507397497	1615	1642	27	181	182
507397497	1680	1701	21	186	187
507397497	1746	1766	20	189	190
507397497	1854	1874	20	211	212
507397497	2226	2256	30	239	245
507397497	2476	2496	20	279	279
3265726807	1022	1042	20	31	32
3265726807	2031	2051	20	77	78
3265726807	2437	2457	20	95	96
3265726807	2502	2522	20	96	96
3265726807	2525	2553	28	96	97
3265726807	2590	2610	20	97	98
3265726807	2659	2696	37	98	99
3265726807	2711	2731	20	99	99
3409278674	201	221	20	29	30
3409278674	302	326	24	35	37
3409278674	653	674	21	59	60
3409278674	941	961	20	97	105
3670564102	406	427	21	5	6
3670564102	845	865	20	10	11
3670564102	1148	1241	93	13	14
3670564102	1249	1298	49	14	14
3670564102	1411	1435	24	14	15
1596687523	104	142	38	2	2
1596687523	195	215	20	4	4
1596687523	517	539	22	10	10
1596687523	709	729	20	14	14
1596687523	838	858	20	18	19
1596687523	956	976	20	24	24
1596687523	1303	1323	20	35	36
1596687523	2111	2141	30	132	135
1596687523	2189	2223	34	149	153
1596687523	2280	2300	20	165	169
4789781302	251	272	21	74	78
4789781302	341	361	20	91	94
495629062	68	88	20	62	72
495629062	160	180	20	95	99
495629062	331	351	20	123	126
495629062	416	441	25	138	150
495629062	594	614	20	180	182
3473462293	450	470	20	69	75
3473462293	479	505	26	76	78
3473462293	744	764	20	101	102
3473462293	765	785	20	102	103
1945743822	908	963	55	55	65
1945743822	1144	1164	20	144	152
1945743822	1181	1201	20	157	162
1945743822	1286	1306	20	215	219
352162019	665	689	24	313	315
352162019	727	747	20	318	323
1616891947	75	95	20	7	8
1616891947	150	184	34	10	11
1616891947	188	285	97	11	47
1616891947	1724	1747	23	64	77
337262250	1314	1334	20	260	261
337262250	1586	1606	20	267	268
337262250	1828	1848	20	278	279
337262250	2150	2170	20	289	290
337262250	2609	2634	25	304	305
337262250	2738	2767	29	309	310
337262250	2799	2819	20	311	312
337262250	2873	2893	20	313	313
337262250	2976	2996	20	315	316
624607957	576	596	20	121	121
624607957	613	633	20	123	133
624607957	1071	1091	20	191	192
624607957	1223	1255	32	197	198
624607957	1289	1311	22	201	202
624607957	1351	1371	20	203	204
624607957	1387	1409	22	204	205
624607957	1448	1468	20	207	207
624607957	1488	1508	20	209	211
624607957	1897	1917	20	237	238
624607957	2089	2109	20	242	242
624607957	2386	2406	20	250	251
624607957	2553	2573	20	255	256
624607957	3327	3347	20	274	274
437073962	431	454	23	288	293
437073962	455	489	34	293	299
1074229776	430	450	20	8	9
1074229776	510	530	20	10	12
1074229776	1540	1560	20	64	64
1074229776	1585	1609	24	65	65
1074229776	1635	1655	20	65	66
1074229776	1692	1715	23	66	68
3550873998	145	165	20	1	1
3550873998	280	300	20	2	2
3550873998	590	610	20	5	5
3550873998	868	889	21	8	8
3550873998	959	979	20	10	10
3550873998	1663	1686	23	32	32
3550873998	1782	1817	35	32	32
316747927	787	819	32	248	249
316747927	924	944	20	278	284
316747927	955	981	26	288	310
3171486390	31	70	39	51	56
3171486390	243	263	20	69	71
3171486390	602	622	20	89	93
3171486390	748	768	20	100	101
3902727323	192	212	20	2	2
3902727323	365	385	20	2	3
3902727323	779	799	20	6	6
3902727323	1246	1266	20	10	10
3902727323	1436	1468	32	11	11
3902727323	1645	1667	22	12	12
3902727323	1883	1913	30	14	14
3902727323	2493	2524	31	49	49
3902727323	2538	2558	20	49	49
3902727323	2640	2660	20	50	50
3902727323	2804	2824	20	50	50
3902727323	3090	3126	36	51	51
3902727323	3588	3614	26	53	53
3902727323	3747	3767	20	54	54
3902727323	4236	4269	33	55	55
3902727323	4677	4697	20	58	58
1041023834	88	108	20	52	53
1041023834	267	291	24	67	70
1041023834	353	374	21	85	85
1041023834	421	441	20	88	90
1041023834	573	593	20	99	100
1041023834	1082	1102	20	122	123
1041023834	1786	1806	20	173	173
1041023834	2015	2035	20	184	185
1041023834	2081	2101	20	187	188
1041023834	2117	2139	22	188	188
1041023834	2355	2375	20	197	198
52229437	493	513	20	187	187
52229437	1079	1107	28	269	276
52229437	1710	1732	22	354	357
52229437	1797	1817	20	369	374
52229437	1861	1882	21	384	389
52229437	1952	1981	29	401	407
45648984	533	553	20	267	270
45648984	588	608	20	285	291
45648984	722	745	23	413	448
17735050	802	834	32	263	266
17735050	1086	1106	20	413	413
17735050	1108	1128	20	413	414
17735050	1158	1178	20	416	421
588372569	931	951	20	41	42
588372569	1133	1153	20	55	56
588372569	1650	1672	22	104	106
588372569	1700	1727	27	108	110
588372569	1904	1927	23	129	133
588372569	1966	1986	20	138	141
588372569	2037	2057	20	148	152
588372569	2070	2092	22	156	174
588372569	2125	2145	20	194	204
588372569	2221	2241	20	258	270
3138050355	91	111	20	10	10
3138050355	186	209	23	14	15
3138050355	1714	1734	20	112	113
3138050355	1800	1834	34	115	117
3138050355	1919	1939	20	120	121
3138050355	1993	2013	20	122	122
3138050355	2017	2037	20	122	123
3138050355	2464	2488	24	145	146
3138050355	2501	2521	20	147	147
3138050355	2699	2719	20	156	157
3228302119	110	131	21	7	10
2923466579	27	69	42	5	61
2923466579	73	136	63	88	98
2923466579	154	174	20	99	103
2923466579	413	433	20	118	119
2923466579	478	498	20	121	122
2923466579	690	710	20	129	129
2923466579	711	731	20	130	130
2923466579	843	930	87	136	146
2923466579	1003	1029	26	158	160
2923466579	1037	1057	20	160	161
2923466579	1165	1185	20	164	164
2923466579	1205	1225	20	165	166
2923466579	1341	1361	20	174	176
726975439	786	806	20	150	152
726975439	1085	1105	20	170	171
726975439	1204	1231	27	177	179
726975439	1294	1355	61	182	185
43461540	60	80	20	123	124
43461540	875	895	20	285	285
43461540	1134	1154	20	363	363
43461540	1170	1190	20	364	365
43461540	1262	1282	20	366	373
13011612	381	401	20	470	480
1491553009	1676	1696	20	179	181
1491553009	1845	1866	21	190	191
1491553009	1999	2019	20	195	196
1491553009	2046	2124	78	196	197
1491553009	2290	2319	29	205	206
1491553009	2400	2452	52	213	216
345801933	1014	1035	21	133	141
345801933	1067	1092	25	152	163
345801933	1143	1192	49	180	190
47719711	958	978	20	326	329
47719711	1053	1080	27	343	372
47719711	1163	1183	20	425	428
504746492	83	104	21	148	158
504746492	299	320	21	206	209
504746492	828	848	20	249	250
504746492	919	939	20	255	255
1551910021	86	107	21	1	2
1551910021	358	378	20	14	14
1551910021	1414	1434	20	138	140
1551910021	1479	1509	30	153	162
1927735184	127	154	27	14	16
1927735184	453	473	20	18	21
1927735184	1056	1108	52	28	29
1927735184	1188	1208	20	40	46
1927735184	1738	1758	20	171	182
1927735184	1858	1878	20	226	228
4824355427	77	116	39	2	2
4824355427	208	228	20	13	16
4824355427	403	423	20	27	27
4824355427	665	685	20	32	32
4824355427	1027	1056	29	37	38
4824355427	1115	1135	20	41	42
4824355427	1754	1796	42	76	77
4824355427	1819	1839	20	78	79
4824355427	1845	1885	40	79	80
4824355427	1998	2018	20	81	81
4824355427	2020	2040	20	81	81
4824355427	2368	2388	20	84	84
4824355427	2406	2428	22	84	84
4824355427	2934	2956	22	93	94
4824355427	2992	3019	27	95	96
4824355427	3240	3260	20	102	103
4824355427	3529	3549	20	114	114
4824355427	3737	3757	20	117	117
30405123	278	298	20	437	438
39018655	499	519	20	428	429
39018655	612	632	20	430	430
39018655	697	722	25	431	432
39018655	724	744	20	432	434
49023129	1881	1901	20	426	426
49023129	2542	2562	20	429	429
49023129	2749	2769	20	429	429
49023129	2796	2829	33	429	429
49023129	2973	2994	21	430	430
49023129	3052	3072	20	430	430
49023129	3113	3158	45	430	430
49023129	3274	3294	20	430	430
49023129	3313	3333	20	430	430
49023129	3386	3427	41	430	430
49023129	3479	3499	20	430	431
49023129	3546	3566	20	431	431
3163070089	36	74	38	0	0
3163070089	520	558	38	75	90
3163070089	652	672	20	124	133
3163070089	674	694	20	133	139
4082959385	272	292	20	67	74
4070021129	278	309	31	3	4
4070021129	502	522	20	5	5
4070021129	602	623	21	6	6
4070021129	714	734	20	6	6
4070021129	917	939	22	8	8
4070021129	1155	1176	21	9	9
4070021129	1246	1266	20	10	10
4070021129	1359	1379	20	11	11
4070021129	1402	1447	45	11	12
4070021129	1464	1484	20	12	12
4070021129	1487	1507	20	12	12
774984361	225	245	20	25	27
774984361	651	674	23	76	76
774984361	767	797	30	81	86
774984361	800	831	31	87	94
774984361	1114	1134	20	113	114
395138962	507	580	73	105	109
395138962	659	685	26	110	111
1636031162	152	172	20	2	2
1636031162	173	206	33	2	2
1636031162	207	248	41	2	2
1636031162	928	948	20	9	9
443899585	160	180	20	30	33
443899585	673	709	36	148	151
443899585	847	867	20	170	173
443899585	995	1031	36	200	228
105646237	162	182	20	156	159
105646237	365	400	35	181	182
105646237	405	449	44	182	184
105646237	1345	1371	26	342	344
105646237	1754	1790	36	404	413
453131304	344	373	29	2	3
453131304	451	471	20	3	3
453131304	1143	1163	20	9	9
453131304	1175	1213	38	11	11
137501072	175	213	38	107	109
137501072	871	891	20	184	189
137501072	1063	1086	23	209	225
37125574	82	102	20	188	191
37125574	374	394	20	208	209
37125574	777	797	20	282	297
37125574	1204	1224	20	357	358
37125574	1229	1250	21	358	359
37125574	1289	1309	20	361	363
37125574	1421	1441	20	377	379
37125574	1820	1850	30	416	418
4419065602	412	432	20	35	62
520571599	516	547	31	208	209
520571599	658	678	20	215	216
520571599	732	752	20	221	222
520571599	850	870	20	235	238
520571599	1164	1188	24	266	266
520571599	1508	1540	32	283	285
147803261	98	118	20	152	156
147803261	500	520	20	203	204
147803261	1398	1418	20	303	305
147803261	1484	1504	20	310	312
528542212	360	383	23	254	261
180762744	626	646	20	309	310
180762744	993	1015	22	377	382
180762744	1036	1066	30	385	392
4057963617	199	219	20	16	17
4057963617	246	266	20	17	17
4057963617	521	541	20	18	18
4057963617	684	704	20	20	20
4057963617	1362	1385	23	116	116
4057963617	1702	1722	20	123	124
4057963617	1745	1804	59	124	124
1913151314	476	496	20	9	9
1913151314	512	532	20	9	9
1913151314	854	915	61	21	24
1913151314	979	1005	26	28	29
1133351336	388	418	30	23	23
1133351336	441	470	29	25	26
1133351336	980	1000	20	73	75
620618811	665	724	59	16	16
620618811	748	768	20	17	18
620618811	1049	1069	20	33	35
620618811	1140	1160	20	45	46
620618811	1358	1378	20	66	68
620618811	1991	2011	20	125	127
620618811	2024	2044	20	128	129
620618811	2503	2523	20	190	190
620618811	2723	2743	20	203	206
620618811	2920	2940	20	232	236
1445650784	563	583	20	113	115
1445650784	1030	1050	20	176	180
1445650784	1057	1077	20	182	185
1445650784	1186	1206	20	199	199
601236164	942	963	21	250	251
601236164	970	1040	70	251	255
601236164	1150	1170	20	268	270
17291963	426	447	21	207	208
17291963	789	809	20	259	260
17291963	1099	1119	20	435	438
17291963	1357	1377	20	461	462
17291963	1523	1543	20	467	467
17291963	1696	1716	20	470	471
17291963	1848	1868	20	476	477
17291963	2038	2059	21	485	487
17291963	2148	2168	20	490	492
3412901560	498	518	20	6	6
3412901560	629	659	30	8	8
3412901560	710	732	22	9	11
3412901560	992	1012	20	57	57
46221416	175	195	20	159	169
46221416	755	780	25	392	413
4229081200	273	300	27	23	25
4229081200	637	657	20	44	45
4229081200	664	684	20	45	46
4229081200	1110	1133	23	66	67
4229081200	1138	1189	51	67	69
4229081200	1644	1664	20	99	102
4123296436	30	67	37	0	0
4123296436	312	332	20	9	9
402478182	525	545	20	24	25
402478182	1995	2025	30	247	248
402478182	2044	2128	84	251	273
402478182	2403	2446	43	325	326
402478182	2497	2549	52	329	330
402478182	2627	2647	20	336	336
435894136	1691	1713	22	115	121
435894136	1921	1941	20	142	143
435894136	1959	1983	24	144	147
435894136	1992	2018	26	148	152
435894136	2084	2127	43	160	165
435894136	2190	2247	57	181	190
398541189	216	236	20	247	256
543069298	135	155	20	8	9
543069298	429	465	36	25	27
33454826	725	753	28	403	404
33454826	759	805	46	405	414
33454826	877	897	20	442	449
331064605	1406	1435	29	30	31
331064605	1488	1508	20	33	34
331064605	1624	1663	39	37	39
345985168	1387	1415	28	242	257
345985168	1446	1540	94	271	326
3301029022	63	83	20	1	2
3301029022	148	174	26	4	5
3301029022	468	501	33	14	15
3301029022	908	950	42	26	26
3301029022	2052	2072	20	95	95
3301029022	2154	2174	20	96	96
3301029022	2339	2377	38	97	97
1358278940	80	100	20	0	0
1358278940	802	823	21	4	4
1358278940	825	857	32	4	5
1358278940	1108	1128	20	7	7
1358278940	1288	1308	20	7	7
1358278940	1493	1513	20	9	9
1358278940	1537	1557	20	9	9
1358278940	1595	1615	20	10	10
1358278940	1983	2003	20	12	13
373995164	43	63	20	2	2
373995164	692	712	20	19	20
373995164	828	848	20	21	22
373995164	1121	1141	20	27	27
373995164	1608	1628	20	55	57
373995164	1664	1684	20	60	61
373995164	1707	1727	20	63	64
373995164	1755	1775	20	64	65
373995164	1827	1847	20	66	66
373995164	2117	2154	37	111	115
122271585	446	466	20	255	258
122271585	867	887	20	276	278
122271585	960	980	20	290	291
122271585	1059	1093	34	319	355
405661655	659	679	20	116	116
405661655	814	834	20	121	122
405661655	865	885	20	123	123
405661655	893	945	52	123	124
405661655	1723	1743	20	270	274
405661655	1837	1857	20	292	293
139847271	85	105	20	99	104
139847271	203	223	20	123	126
139847271	346	380	34	137	138
139847271	427	447	20	140	141
4027490781	275	315	40	97	97
4027490781	859	899	40	105	105
4027490781	1470	1490	20	115	115
622037239	629	669	40	296	296
622037239	783	810	27	296	297
622037239	1001	1021	20	299	299
622037239	1218	1238	20	301	301
766558838874963968	90	110	20	0	0
766558838874963968	496	521	25	2	2
766558838874963968	650	670	20	3	3
766558838874963968	939	959	20	4	4
766558838874963968	992	1012	20	5	5
3245582553	381	401	20	48	50
3245582553	461	481	20	78	83
3881483667	550	571	21	24	26
3881483667	587	609	22	27	33
385739976	514	534	20	260	273
385739976	647	681	34	293	294
385739976	947	967	20	302	303
385739976	1209	1246	37	325	333
164163404	194	230	36	228	231
164163404	414	435	21	260	264
164163404	1223	1248	25	330	332
164163404	1249	1269	20	332	334
164163404	1557	1580	23	364	365
315958416	273	293	20	55	57
315958416	480	504	24	97	105
1453675386	819	839	20	68	76
1453675386	875	895	20	81	86
1453675386	931	991	60	95	103
194001834	27	47	20	0	1
194001834	160	198	38	7	11
194001834	226	246	20	15	16
194001834	478	498	20	35	38
194001834	1193	1213	20	93	97
194001834	1390	1410	20	108	110
194001834	1431	1451	20	110	110
194001834	1462	1482	20	110	112
194001834	1564	1584	20	116	117
194001834	1605	1625	20	118	123
194001834	1694	1716	22	126	127
194001834	1813	1833	20	141	156
194001834	1996	2020	24	180	190
194001834	2152	2172	20	266	273
194001834	2179	2257	78	273	312
194001834	2260	2318	58	312	330
390340266	156	176	20	15	16
390340266	500	520	20	53	54
390340266	755	775	20	116	118
390340266	826	851	25	128	130
390340266	915	935	20	132	132
390340266	1134	1193	59	203	211
390340266	1497	1517	20	280	282
3319597331	1876	1899	23	55	55
3319597331	1956	1980	24	55	56
3319597331	2049	2087	38	57	57
3319597331	2135	2157	22	57	60
3319597331	2403	2427	24	99	99
711649223427563520	370	393	23	9	10
711649223427563520	512	533	21	15	15
711649223427563520	711	731	20	18	19
711649223427563520	998	1018	20	22	22
331994499	634	654	20	52	59
331994499	752	772	20	94	94
331994499	832	852	20	96	98
331994499	1276	1296	20	214	227
331994499	1319	1339	20	255	275
1127812442	467	487	20	72	72
1127812442	789	820	31	82	82
1127812442	924	946	22	83	84
1127812442	1020	1040	20	86	86
1127812442	1059	1080	21	88	89
1127812442	1347	1372	25	116	121
3951223217	261	281	20	8	9
4917113832	111	131	20	1	2
4917113832	427	447	20	7	7
4917113832	689	709	20	11	11
4917113832	1076	1096	20	14	14
4917113832	1511	1533	22	20	21
4917113832	3108	3133	25	88	89
4917113832	3258	3293	35	90	91
4917113832	3330	3350	20	92	93
4917113832	3473	3493	20	104	104
1326149766	167	187	20	3	3
1326149766	477	497	20	11	12
1326149766	503	523	20	12	13
1326149766	682	702	20	20	21
1326149766	845	869	24	29	30
1326149766	1025	1045	20	43	46
1326149766	1123	1143	20	56	57
1326149766	1386	1441	55	72	81
58581619	1732	1752	20	172	173
58581619	1871	1911	40	179	286
58581619	2699	2779	80	433	447
58581619	2781	2801	20	447	451
3797286372	330	350	20	46	46
3797286372	354	374	20	46	47
3797286372	430	450	20	52	52
115468402	580	600	20	127	131
115468402	1006	1026	20	213	224
115468402	1393	1413	20	352	365
3119903500	1197	1217	20	162	162
3119903500	1302	1342	40	162	162
556961576	232	252	20	45	46
556961576	255	275	20	46	47
556961576	744	764	20	141	144
556961576	912	938	26	228	279
70984000	124	144	20	86	88
70984000	185	205	20	105	116
70984000	702	738	36	163	163
70984000	741	761	20	163	165
70984000	887	907	20	178	179
70984000	1139	1159	20	190	192
70984000	1645	1665	20	300	308
702527923484389376	49	69	20	2	2
702527923484389376	310	330	20	4	4
702527923484389376	461	497	36	6	7
18097883	803	823	20	395	395
18097883	914	935	21	399	399
18097883	1084	1104	20	406	406
18097883	1295	1315	20	413	414
18097883	1909	1929	20	475	475
18097883	2408	2428	20	483	483
18097883	2447	2496	49	483	484
18097883	2602	2625	23	486	486
3058760538	549	569	20	45	48
3058760538	1073	1107	34	153	155
62601946	372	398	26	163	163
62601946	447	467	20	165	165
62601946	567	587	20	168	169
62601946	679	704	25	175	179
62601946	705	725	20	179	180
62601946	1384	1404	20	268	269
62601946	1542	1564	22	272	272
62601946	1616	1636	20	273	273
62601946	1740	1762	22	274	275
62601946	2053	2073	20	280	280
62601946	2282	2302	20	379	381
62601946	2699	2719	20	397	398
62601946	2884	2904	20	401	402
62601946	3046	3066	20	408	409
62601946	3255	3288	33	412	413
62601946	3383	3403	20	416	416
62601946	3442	3462	20	417	417
62601946	3566	3612	46	421	422
62601946	4096	4124	28	433	435
62601946	4248	4273	25	441	441
62601946	5146	5166	20	449	449
62601946	5185	5207	22	449	450
