17188440	1332	1352	20	365	383
17188440	1460	1480	20	468	486
20122989	453	516	63	303	304
20122989	522	569	47	304	305
20122989	573	593	20	306	306
47696710	1481	1523	42	13	13
47696710	1595	1630	35	13	13
47696710	1632	1668	36	13	13
47696710	1703	1743	40	14	14
47696710	1766	1823	57	14	17
47696710	1847	1871	24	17	17
47696710	1877	1920	43	17	17
200123308	800	820	20	110	118
200123308	934	972	38	212	244
161561918	931	953	22	42	42
161561918	1111	1143	32	48	51
161561918	1281	1322	41	67	78
161561918	1349	1369	20	83	89
50346972	507	527	20	228	230
50346972	541	561	20	232	238
50346972	601	623	22	251	256
50346972	739	772	33	269	276
50346972	1316	1348	32	437	444
50346972	1383	1419	36	450	457
38686967	224	244	20	236	239
38686967	506	526	20	240	240
38686967	755	775	20	246	247
38686967	1100	1120	20	281	284
38686967	1125	1145	20	285	303
38686967	1257	1277	20	337	356
50997931	970	990	20	199	199
50997931	1946	1966	20	215	216
50997931	1972	1993	21	216	217
50997931	2401	2421	20	236	237
50997931	2522	2684	162	251	262
50997931	2706	2726	20	267	275
111276630	1698	1718	20	108	113
111276630	2270	2295	25	161	162
111276630	2324	2346	22	164	168
111276630	2407	2484	77	172	179
111276630	2490	2538	48	179	193
111276630	2572	2605	33	199	206
111276630	2625	2662	37	210	224
111276630	2682	2702	20	227	234
26370830	43	63	20	101	101
26370830	1024	1044	20	137	138
26370830	1134	1154	20	149	160
26370830	1332	1368	36	265	294
26370830	1396	1433	37	309	346
26370830	1551	1580	29	411	423
26370830	1773	1793	20	449	449
26370830	1831	1851	20	450	450
26370830	1954	1974	20	453	454
26370830	2347	2369	22	468	468
26370830	2628	2648	20	472	473
251108257	147	167	20	144	144
251108257	550	570	20	168	170
251108257	997	1017	20	256	261
251108257	1105	1125	20	311	327
69448394	211	231	20	90	93
189179712	152	186	34	319	320
189179712	670	690	20	327	327
189179712	809	829	20	329	329
110879418	144	164	20	285	316
110879418	193	213	20	334	334
19354900	66	92	26	107	107
19354900	103	127	24	112	116
101379747	487	549	62	37	41
101379747	846	876	30	60	61
101379747	994	1064	70	76	80
101379747	1503	1523	20	136	139
101379747	2563	2583	20	376	381
39324133	752	818	66	363	377
39324133	931	951	20	403	404
39324133	1046	1066	20	426	435
217532452	1052	1074	22	138	144
217532452	1077	1107	30	146	154
217532452	1117	1137	20	156	161
217532452	1154	1187	33	167	173
60038845	196	216	20	384	386
60038845	349	369	20	391	392
60038845	415	445	30	393	394
60038845	450	484	34	394	395
60038845	504	550	46	395	397
60038845	1229	1249	20	427	427
60038845	1862	1882	20	451	452
255724778	183	203	20	46	54
255724778	749	770	21	159	172
284510806	558	578	20	162	168
284510806	583	603	20	169	184
284510806	684	704	20	244	248
284510806	748	768	20	261	280
290398060	1548	1568	20	241	241
290398060	1597	1617	20	245	246
290398060	1631	1651	20	247	249
290398060	1717	1757	40	253	256
290398060	1873	1893	20	263	265
290398060	1914	1934	20	266	268
290398060	2035	2055	20	277	278
290398060	2146	2176	30	284	285
290398060	2461	2486	25	340	346
303313340	86	106	20	2	2
303313340	134	163	29	3	3
303313340	1059	1079	20	14	14
303313340	1303	1333	30	19	19
21325039	1065	1091	26	210	212
21325039	1117	1138	21	215	216
21325039	1278	1308	30	225	228
21325039	1603	1623	20	250	251
21325039	1714	1734	20	257	258
21325039	2181	2201	20	299	301
21325039	2205	2225	20	301	303
21325039	2621	2641	20	356	361
49526300	1789	1818	29	240	244
49526300	1962	1989	27	256	264
49526300	2051	2075	24	273	276
49526300	2096	2118	22	280	283
49526300	2120	2186	66	284	289
49526300	2236	2269	33	299	309
49526300	2349	2369	20	313	314
49526300	2480	2500	20	322	325
17777112	88	108	20	338	342
131944193	195	224	29	20	25
248670566	737	757	20	12	33
248670566	808	828	20	41	41
248670566	874	906	32	48	48
248670566	909	936	27	48	48
248670566	1121	1144	23	323	324
248670566	1331	1351	20	366	366
20040537	205	225	20	2	3
20040537	256	276	20	4	4
20040537	439	459	20	7	8
20040537	814	834	20	17	18
20040537	1214	1234	20	34	35
20040537	1433	1453	20	40	42
20040537	1476	1496	20	43	44
20040537	1608	1641	33	53	54
20040537	1647	1667	20	55	56
20040537	1689	1709	20	56	57
20040537	2155	2190	35	104	106
20040537	2246	2266	20	117	118
20040537	2507	2527	20	133	135
20040537	2563	2602	39	151	162
20040537	2611	2631	20	166	172
20040537	2673	2693	20	181	187
20040537	2784	2804	20	225	226
106753693	250	272	22	124	125
106753693	284	316	32	125	126
106753693	457	482	25	133	135
106753693	614	646	32	150	152
57970614	812	832	20	427	435
347570910	419	439	20	301	302
347570910	488	508	20	304	306
347570910	1084	1121	37	341	342
172913199	916	936	20	134	141
172913199	1335	1362	27	199	204
172913199	1628	1648	20	238	241
172913199	2066	2140	74	298	302
172913199	2222	2242	20	331	338
123479440	860	880	20	53	53
123479440	1242	1264	22	74	75
123479440	1395	1430	35	114	116
123479440	1592	1612	20	142	164
123479440	1615	1640	25	167	172
123479440	1662	1682	20	219	234
49915018	518	538	20	406	407
49915018	722	755	33	417	418
49915018	929	949	20	428	428
49915018	1033	1053	20	430	430
96455999	419	439	20	252	261
96455999	506	526	20	307	310
96455999	656	677	21	324	324
96455999	678	733	55	324	328
96455999	982	1002	20	352	354
100717618	1305	1326	21	339	346
100717618	1371	1391	20	357	362
100717618	1433	1454	21	372	378
100717618	1457	1503	46	379	389
100717618	1582	1616	34	409	422
53795635	729	749	20	393	393
53795635	1101	1122	21	407	407
53795635	1395	1417	22	424	425
53795635	1429	1449	20	425	426
53795635	1452	1473	21	426	428
53795635	1568	1589	21	454	454
81004138	713	733	20	144	144
81004138	790	819	29	146	146
81004138	881	901	20	146	147
81004138	923	943	20	147	147
81004138	958	985	27	148	148
81004138	986	1018	32	148	149
81004138	1038	1083	45	149	150
81004138	1112	1137	25	150	150
81004138	1161	1181	20	151	151
81004138	1182	1251	69	151	153
81004138	1266	1286	20	155	158
81004138	1478	1498	20	174	175
81004138	1538	1558	20	184	186
81004138	1598	1618	20	187	188
81004138	1637	1657	20	188	189
81004138	1905	1953	48	198	202
81004138	1978	1998	20	207	209
81004138	2005	2025	20	213	232
171432860	93	130	37	10	10
171432860	140	186	46	10	11
171432860	219	239	20	12	12
171432860	406	426	20	17	18
188074343	819	852	33	220	260
88050463	548	568	20	162	163
88050463	895	915	20	200	202
88050463	1223	1243	20	258	269
53576495	1610	1630	20	396	398
53576495	1648	1669	21	403	409
53576495	1686	1746	60	415	436
53576495	1761	1788	27	439	443
53576495	1870	1890	20	454	456
75229495	1109	1129	20	18	18
75229495	1367	1387	20	23	23
75229495	2486	2555	69	46	50
75229495	2576	2632	56	51	53
75229495	2645	2670	25	53	55
75229495	2881	2901	20	62	63
75229495	2905	2936	31	63	64
75229495	3068	3088	20	66	67
337336190	936	956	20	129	130
337336190	1019	1040	21	135	139
337336190	1061	1093	32	142	145
337336190	1158	1178	20	261	301
181552158	166	186	20	195	197
181552158	436	456	20	210	211
181552158	852	872	20	253	300
181552158	955	975	20	306	308
181552158	990	1010	20	309	311
181552158	1012	1033	21	312	313
181552158	1091	1111	20	320	323
181552158	1346	1366	20	369	374
25015641	393	413	20	136	150
25015641	622	642	20	228	230
25015641	765	785	20	260	267
25015641	1020	1054	34	339	352
25015641	1180	1200	20	418	424
246264530	98	118	20	2	3
246264530	1489	1511	22	33	33
246264530	1647	1667	20	36	36
246264530	1815	1835	20	39	39
246264530	1852	1874	22	43	74
246264530	2396	2416	20	79	79
246264530	2514	2534	20	80	80
246264530	2572	2633	61	80	81
246264530	2772	2792	20	83	84
246264530	2863	2883	20	85	86
266198435	546	583	37	330	330
105391053	82	102	20	330	332
284757654	1243	1265	22	362	362
284757654	1327	1365	38	363	363
284757654	1377	1407	30	363	364
284757654	1457	1487	30	365	365
145017744	345	369	24	271	271
145017744	390	411	21	271	272
176204640	1186	1206	20	90	93
176204640	1299	1319	20	111	114
176204640	1404	1428	24	146	157
176204640	1430	1452	22	157	160
176204640	1470	1527	57	188	292
104797639	513	546	33	163	165
104797639	715	748	33	180	184
104797639	762	790	28	186	195
269323558	350	370	20	45	47
269323558	404	424	20	47	47
269323558	453	473	20	48	48
269323558	580	600	20	50	51
269323558	726	746	20	56	57
269323558	803	823	20	58	59
269323558	1218	1238	20	69	70
269323558	1288	1308	20	71	71
228052435	1118	1140	22	200	203
228052435	1566	1586	20	279	292
228052435	1588	1616	28	292	300
228052435	1749	1769	20	351	357
176203835	99	119	20	6	7
176203835	120	140	20	7	8
176203835	227	282	55	59	72
176203835	846	866	20	240	252
15128748	1392	1412	20	33	34
15128748	1478	1498	20	42	47
15128748	1533	1553	20	51	56
15128748	1652	1690	38	70	73
15128748	1822	1842	20	88	89
15128748	1892	1912	20	90	91
15128748	1942	1962	20	91	95
15128748	1963	1983	20	99	101
15128748	2148	2168	20	121	122
15128748	2188	2235	47	123	125
15128748	2310	2330	20	138	141
15128748	2375	2409	34	146	147
15128748	2611	2631	20	173	176
15128748	2650	2670	20	176	177
15128748	2708	2728	20	177	177
15128748	2770	2792	22	179	180
15128748	2817	2866	49	182	185
15128748	2935	2957	22	196	200
15128748	2995	3020	25	214	256
236667057	289	326	37	20	20
236667057	450	471	21	22	22
236667057	733	759	26	26	26
236667057	787	808	21	27	27
236667057	1119	1146	27	31	31
236667057	1343	1363	20	35	36
236667057	2221	2241	20	59	59
236667057	2304	2326	22	61	61
236667057	2479	2499	20	70	83
21455569	299	325	26	404	407
21455569	327	347	20	407	409
21455569	666	686	20	437	438
344450418	27	50	23	0	0
344450418	297	334	37	1	2
344450418	649	687	38	5	6
344450418	854	874	20	6	6
344450418	1044	1064	20	7	7
344450418	1198	1218	20	7	7
113133976	539	559	20	156	156
113133976	598	620	22	157	157
113133976	832	852	20	210	241
113133976	1135	1155	20	355	358
113133976	1177	1197	20	373	385
342364671	186	211	25	284	296
78807709	912	932	20	67	69
78807709	2255	2289	34	186	197
78807709	2352	2385	33	209	221
78807709	2515	2539	24	266	283
123633231	634	654	20	37	38
123633231	718	738	20	44	45
123633231	1416	1436	20	99	100
123633231	1700	1720	20	113	114
123633231	1761	1781	20	116	116
123633231	1820	1861	41	119	120
123633231	2207	2273	66	146	148
123633231	2318	2338	20	152	152
123633231	2429	2463	34	167	176
123633231	2510	2533	23	188	198
123633231	2719	2750	31	359	397
139773956	523	544	21	64	64
139773956	546	575	29	64	64
28671249	745	768	23	424	428
28671249	850	874	24	464	467
299468140	300	335	35	221	228
299468140	347	367	20	230	231
299468140	560	580	20	281	305
137345487	106	128	22	228	237
13032472	398	449	51	116	158
92611706	1583	1603	20	275	281
92611706	1621	1641	20	290	293
92611706	1752	1779	27	321	325
92611706	1817	1852	35	329	331
92611706	1886	1920	34	336	340
92611706	1972	1992	20	351	364
92611706	2032	2055	23	379	390
92611706	2075	2095	20	404	409
204350343	960	980	20	101	103
204350343	1137	1171	34	112	113
204350343	1831	1851	20	178	178
204350343	1903	1923	20	182	184
204350343	2145	2165	20	293	302
214952993	672	709	37	363	364
214952993	747	767	20	368	372
114393028	93	113	20	100	102
114393028	225	245	20	127	130
114393028	694	720	26	310	380
262780391	936	964	28	29	30
262780391	1346	1382	36	51	53
262780391	2001	2021	20	93	94
262780391	2030	2050	20	95	98
262780391	2139	2159	20	109	111
262780391	2371	2398	27	135	141
20051996	318	338	20	225	225
20051996	413	449	36	316	363
48598495	449	469	20	65	66
48598495	1634	1670	36	307	320
48598495	1718	1743	25	340	352
116881129	740	775	35	161	171
116881129	1167	1187	20	397	399
116881129	1204	1224	20	400	403
116881129	1272	1292	20	406	409
86609406	245	268	23	311	312
86609406	285	305	20	313	320
21448448	440	460	20	300	305
21448448	814	859	45	405	411
21448448	862	894	32	412	427
164587568	836	856	20	35	35
164587568	1632	1652	20	64	65
164587568	1712	1733	21	68	69
164587568	2068	2088	20	82	83
164587568	2100	2120	20	83	84
164587568	2164	2184	20	86	89
164587568	2187	2207	20	89	91
164587568	2245	2269	24	95	95
164587568	2275	2304	29	95	96
164587568	2628	2648	20	107	107
164587568	2798	2818	20	124	125
164587568	2901	2941	40	143	150
180296463	309	329	20	20	21
180296463	523	544	21	58	61
180296463	644	664	20	67	68
180296463	714	734	20	73	73
180296463	968	988	20	82	83
180296463	1116	1136	20	101	102
180296463	1237	1257	20	107	108
180296463	1773	1793	20	157	158
180296463	1847	1867	20	177	181
180296463	1887	1907	20	182	184
180296463	1935	1970	35	187	193
180296463	2033	2053	20	212	226
180296463	2062	2082	20	226	231
180296463	2089	2125	36	242	263
180296463	2127	2163	36	263	265
180296463	2194	2214	20	268	269
180296463	2225	2289	64	269	280
180296463	2300	2340	40	282	295
180296463	2342	2362	20	295	311
291667296	468	490	22	259	268
291667296	534	554	20	277	284
291667296	630	650	20	312	323
106675750	868	889	21	204	207
106675750	1029	1054	25	265	273
106675750	1089	1113	24	296	361
75465745	988	1033	45	229	230
75465745	1044	1085	41	230	230
75465745	1092	1112	20	230	231
75465745	1158	1180	22	231	231
266715755	340	360	20	135	141
266715755	383	414	31	146	166
198562609	322	342	20	24	27
198562609	488	511	23	39	40
82146774	1505	1525	20	288	288
82146774	1784	1836	52	311	317
82146774	1856	1916	60	318	328
82146774	1952	1994	42	333	340
82146774	2016	2036	20	344	349
82146774	2041	2073	32	350	358
81095223	2597	2621	24	220	223
81095223	2703	2725	22	246	250
81095223	2787	2812	25	257	259
81095223	2832	2900	68	260	270
224723108	485	505	20	105	107
224723108	1213	1233	20	244	248
224723108	1300	1320	20	257	259
224723108	1355	1375	20	263	264
224723108	1459	1479	20	276	279
224723108	1481	1501	20	279	281
224723108	1714	1734	20	326	332
158778404	414	434	20	278	279
158778404	437	461	24	280	313
43163011	1099	1119	20	242	243
43163011	1120	1141	21	243	244
43163011	1246	1266	20	248	250
43163011	1424	1444	20	295	302
43163011	1636	1660	24	356	365
43163011	1685	1748	63	375	431
24328805	341	361	20	319	329
24328805	475	495	20	402	442
202555851	284	306	22	351	352
202555851	419	449	30	365	366
202555851	509	551	42	366	367
308922356	292	333	41	100	101
308922356	355	394	39	102	105
308922356	534	603	69	121	129
308922356	749	792	43	155	157
19396652	385	407	22	263	273
19396652	495	515	20	406	443
348140813	468	490	22	50	54
348140813	740	762	22	74	75
348140813	919	940	21	123	136
348140813	998	1019	21	164	177
229683988	239	269	30	67	70
229683988	311	331	20	72	73
229683988	442	462	20	77	77
229683988	488	508	20	78	79
229683988	761	781	20	97	99
229683988	829	849	20	104	105
229683988	1144	1166	22	111	111
229683988	1314	1334	20	116	116
229683988	1764	1787	23	176	221
149028190	1596	1616	20	162	167
149028190	1642	1662	20	188	207
149028190	1825	1865	40	301	319
149028190	1880	1900	20	322	329
149028190	1907	1927	20	331	339
149028190	2001	2021	20	366	369
149028190	2042	2062	20	373	376
149028190	2066	2086	20	376	383
149028190	2104	2124	20	384	385
149028190	2215	2235	20	400	411
131866621	299	319	20	173	197
131866621	332	352	20	197	198
338428480	981	1001	20	6	6
338428480	1724	1761	37	131	132
338428480	1762	1808	46	132	132
338428480	1810	1830	20	132	132
338428480	1903	1924	21	133	133
338428480	1930	1950	20	133	133
338428480	2046	2066	20	133	133
338428480	2151	2171	20	135	135
338428480	2195	2219	24	136	136
338428480	2229	2249	20	136	136
341744067	272	294	22	26	26
341744067	318	338	20	27	27
341744067	356	379	23	27	28
341744067	596	616	20	31	31
341744067	690	727	37	32	33
341744067	735	779	44	33	33
341744067	1390	1411	21	57	60
341744067	1419	1443	24	61	61
341744067	1485	1505	20	64	66
262488460	902	922	20	6	6
262488460	934	954	20	6	7
262488460	1049	1069	20	8	8
262488460	1080	1100	20	9	9
262488460	1391	1412	21	16	17
262488460	1437	1457	20	18	19
110028978	377	397	20	182	186
110028978	572	592	20	193	193
110028978	609	629	20	193	194
110028978	776	796	20	197	198
117861901	708	728	20	148	149
117861901	922	963	41	254	282
117861901	1015	1035	20	374	408
262225643	63	83	20	16	18
262225643	179	199	20	43	52
262225643	594	614	20	118	127
245605287	1349	1369	20	68	70
245605287	1506	1564	58	86	91
245605287	1761	1801	40	133	145
245605287	1938	1958	20	190	197
56498956	929	956	27	151	156
56498956	1001	1021	20	168	171
56498956	1076	1097	21	196	200
56498956	1136	1156	20	214	220
56498956	1377	1397	20	346	353
56498956	1518	1538	20	363	369
56498956	1584	1604	20	395	402
326241782	741	767	26	265	271
316215677	297	348	51	40	49
316215677	662	682	20	65	65
316215677	694	721	27	65	66
316215677	902	926	24	80	84
316215677	1892	1912	20	145	148
204563113	350	370	20	111	114
204563113	723	743	20	197	204
204563113	830	850	20	246	254
111107329	64	84	20	32	43
111107329	122	148	26	58	72
111107329	281	310	29	174	236
87466464	73	115	42	21	32
87466464	239	259	20	49	50
87466464	499	519	20	61	62
87466464	785	805	20	68	68
87466464	822	842	20	70	70
87466464	1001	1021	20	75	76
87466464	1106	1126	20	79	79
87466464	1152	1172	20	80	81
87466464	1223	1256	33	82	84
87466464	1297	1342	45	86	88
87466464	1375	1395	20	90	91
87466464	1410	1430	20	91	92
87466464	1435	1456	21	92	93
87466464	1568	1588	20	99	100
87466464	1633	1686	53	101	104
87466464	1689	1709	20	105	106
87466464	1935	1955	20	124	126
87466464	2095	2122	27	137	137
120171191	333	353	20	280	292
120171191	484	505	21	359	364
120171191	510	530	20	365	373
164604395	1181	1258	77	35	37
164604395	1272	1303	31	37	38
164604395	1310	1331	21	38	38
61380376	761	781	20	313	320
61380376	805	825	20	325	331
61380376	1015	1049	34	415	433
169819375	456	488	32	331	368
36912018	566	586	20	379	389
17471857	444	464	20	276	291
17471857	512	532	20	325	335
17471857	718	738	20	372	378
17471857	837	857	20	435	441
17471857	932	952	20	462	466
207833456	151	171	20	109	110
207833456	285	315	30	173	178
275158769	658	678	20	166	168
275158769	732	752	20	170	171
275158769	943	978	35	194	200
250130219	1628	1648	20	79	79
250130219	2120	2154	34	138	139
250130219	2226	2257	31	142	143
250130219	2266	2288	22	143	145
250130219	2381	2401	20	167	167
250130219	2408	2447	39	168	209
250130219	2515	2535	20	268	291
250130219	2603	2623	20	325	335
212896046	96	116	20	76	78
212896046	221	241	20	80	80
212896046	1343	1363	20	113	113
212896046	1599	1619	20	115	115
212896046	1658	1678	20	116	117
212896046	1713	1733	20	118	118
212896046	1883	1903	20	121	122
212896046	1974	2001	27	123	125
212896046	2114	2134	20	129	129
212896046	2413	2434	21	139	141
338238614	19	69	50	0	0
338238614	109	135	26	1	1
338238614	215	300	85	4	5
338238614	359	380	21	6	7
338238614	536	556	20	8	9
338238614	820	843	23	11	11
303832848	117	137	20	0	0
303832848	203	223	20	0	1
39946455	32	52	20	122	182
39946455	62	82	20	189	192
39946455	179	199	20	192	193
39946455	325	345	20	197	233
102717936	681	703	22	122	126
102717936	798	833	35	137	141
102717936	1131	1158	27	225	229
235559073	358	378	20	273	279
235559073	502	534	32	355	376
58557281	2007	2041	34	331	333
58557281	2206	2233	27	350	355
58557281	2240	2280	40	357	364
58557281	2291	2330	39	366	377
58557281	2343	2405	62	382	421
106062451	1422	1442	20	319	320
106062451	1708	1736	28	356	359
106062451	1813	1833	20	368	370
106062451	1836	1856	20	371	376
106062451	1857	1878	21	376	378
106062451	1986	2006	20	395	397
106062451	2112	2142	30	417	425
87441023	471	512	41	320	360
32297785	1316	1336	20	326	326
32297785	1371	1399	28	327	328
32297785	1434	1464	30	329	331
32297785	1523	1544	21	352	377
32297785	1552	1573	21	378	397
108476331	210	230	20	212	212
108476331	367	387	20	214	214
231027100	361	387	26	148	151
231027100	404	448	44	152	154
231027100	463	485	22	155	156
231027100	1053	1073	20	204	205
231027100	1182	1202	20	230	232
250465888	517	537	20	324	332
250465888	762	782	20	337	337
250465888	843	865	22	340	340
250465888	948	968	20	344	344
250465888	1079	1099	20	348	348
250465888	1369	1399	30	366	367
250465888	1411	1431	20	367	367
131907592	71	91	20	16	20
78570487	592	612	20	303	308
304289702	1308	1328	20	60	61
304289702	1508	1528	20	77	80
304289702	1635	1667	32	89	93
304289702	1899	1920	21	118	120
304289702	2108	2128	20	138	139
304289702	2129	2149	20	139	142
304289702	2399	2419	20	187	194
21892218	118	138	20	193	194
21892218	315	335	20	206	208
21892218	464	484	20	215	215
21892218	656	676	20	224	225
21892218	1414	1434	20	383	392
21516327	831	854	23	135	136
21516327	1174	1194	20	419	421
21516327	1332	1380	48	438	448
21516327	1547	1567	20	457	457
21516327	1793	1813	20	467	467
21516327	1820	1840	20	467	468
21516327	1864	1884	20	470	470
220548237	278	300	22	203	204
220548237	460	492	32	229	231
220548237	507	554	47	232	243
220548237	662	692	30	254	256
220548237	722	742	20	265	267
220548237	947	967	20	312	315
220548237	1043	1063	20	345	366
295205425	298	318	20	9	10
295205425	960	999	39	21	31
295205425	1087	1161	74	53	85
295205425	1179	1199	20	89	95
295205425	1224	1262	38	104	113
295205425	1270	1290	20	116	120
348680669	1012	1032	20	55	55
348680669	1160	1191	31	67	69
348680669	1272	1298	26	79	81
348680669	1370	1410	40	87	90
348680669	1427	1447	20	91	94
348680669	1983	2003	20	162	164
348680669	2277	2297	20	226	232
49266261	367	387	20	426	429
49266261	432	452	20	430	430
24312629	996	1016	20	333	335
24312629	1157	1206	49	402	425
235714087	222	242	20	131	131
235714087	290	314	24	132	132
235714087	374	394	20	133	133
201632456	1302	1322	20	31	31
201632456	1336	1356	20	31	32
201632456	1384	1404	20	32	33
201632456	1472	1492	20	38	39
201632456	1627	1666	39	60	96
201632456	1725	1745	20	157	192
189133430	473	510	37	41	43
189133430	546	566	20	46	47
189133430	681	701	20	52	52
17772401	932	952	20	355	358
17772401	964	992	28	359	360
17772401	1008	1028	20	362	363
17772401	1060	1087	27	367	370
17772401	1104	1124	20	372	374
17772401	1147	1167	20	377	382
17772401	1247	1267	20	414	428
339318005	2045	2067	22	286	295
339318005	2250	2292	42	323	325
339318005	2295	2323	28	325	325
339318005	2350	2371	21	327	327
